English,Tovian,IPA,Roots
29 of winter,liuskesh, / li.ˈusk.eʃ / ,moon + fire

3 of autumn,mralaliusm, / mral.al.ˈi.usm / ,darkness + moon + bloom

3 of spring,thanshol, / θˈanʃ.ol / ,tool + fruit

3 of summer,liusan, / li.ˈus.an / ,moon + tool

3 of winter,???, / ??? / ,???

3,fem, / fˈem / ,_

30 of autumn,rithtesh, / rˈiθt.eʃ / ,air + sound

30 of spring,shimilhom, / ʃim.ˈiɬ.om / ,mystery + container

30 of summer,melor, / mˈel.or / ,plant + ???

30 of winter,lirith, / lˈir.iθ / ,breath + ???

30,loelhiatem, / lo.eɬ.i.ˈat.em / ,twenty four + six

31 of autumn,leshol, / lˈeʃ.ol / ,harvest + fruit

31 of spring,rithileshol, / riθ.il.ˈeʃ.ol / ,sky + fruit

31 of summer,lhenananaloresialeth, / ɬen.an.an.al.or.es.i.ˈal.eθ / ,dream + star + grain

31 of winter,???, / ??? / ,???

32 of autumn,kluloreloresialeth, / klul.or.el.or.es.i.ˈal.eθ / ,vine + grain

32 of spring,liusith, / li.ˈus.iθ / ,moon + sharpness

32 of summer,yeomlor, / je.ˈoml.or / ,wisdom + plant

32 of winter,tushuthok, / tuʃ.ˈuθ.ok / ,cold + ground

33 of autumn,???, / ??? / ,???

33 of spring,lirithwen, / lir.ˈiθw.en / ,storm + beauty

33 of summer,llhenashol, / lɬen.ˈaʃ.ol / ,sun + dream + fruit

33 of winter,mralrem, / mrˈalr.em / ,darkness + flower

34 of autumn,lhilaloresialeth, / ɬil.al.or.es.i.ˈal.eθ / ,night + grain

34 of spring,dlelaglar, / dlel.ˈagl.ar / ,body + tree

34 of summer,melorethanglar, / mel.or.eθ.ˈaŋl.ar / ,plant + tool + woods

34 of winter,shashanin, / ʃaʃ.ˈan.in / ,ice + berry

35 of autumn,shotlan, / ʃˈoƛ.an / ,river + light

35 of spring,lirithay, / lir.ˈiθ.aj / ,storm + feather

35 of summer,lhomtlan, / ɬˈomƛ.an / ,day + animal

35 of winter,selshith, / sˈelʃ.iθ / ,water + sharpness

36 of autumn,liusnal, / li.ˈusn.al / ,moon + sharing

36 of spring,teshglar, / tˈeʃgl.ar / ,sound + woods

36 of summer,mloanalor, / mlo.an.ˈal.or / ,dawn + plant

36 of winter,kluloreshud, / klul.or.ˈeʃ.ud / ,vine + ice

36,femlhi, / fˈemɬ.i / ,three + twelve

37 of autumn,hol, / hˈol / ,sweet + ???

37 of spring,dremshol, / drˈemʃ.ol / ,flower + fruit

37 of summer,lhenamral, / ɬen.ˈamr.al / ,dream + darkness

37 of winter,liusel, / li.ˈus.el / ,moon + center

38 of autumn,lhenadrem, / ɬen.ˈadr.em / ,dream + flower

38 of spring,mraladlel, / mral.ˈadl.el / ,darkness + body

38 of summer,llhenalor, / lɬen.ˈal.or / ,sun + dream + plant

38 of winter,fol, / fˈol / ,sun + sweet

39 of autumn,mralaglar, / mral.ˈagl.ar / ,darkness + tree

39 of spring,yeolaglar, / je.ol.ˈagl.ar / ,truth + tree

39 of summer,shaninalhil, / ʃan.in.ˈaɬ.il / ,berry + night

39 of winter,lhenashanin, / ɬen.aʃ.ˈan.in / ,spirit + berry

4 of autumn,???, / ??? / ,???

4 of spring,dremrem, / drˈemr.em / ,flower + flower

4 of summer,lel, / lˈel / ,sun + branch

4 of winter,???, / ??? / ,???

4,tev, / tˈev / ,_

40 of autumn,nanathan, / nan.ˈaθ.an / ,star + tool

40 of spring,rithilenum, / riθ.il.ˈen.um / ,sky + path

40 of summer,selnan, / sˈeln.an / ,water + protection

40 of winter,shaingtlurith, / ʃa.iŋƛ.ˈur.iθ / ,ice + fog

41 of autumn,liusanin, / li.us.ˈan.in / ,moon + berry

41 of spring,lanatan, / lan.ˈat.an / ,twilight + face

41 of summer,melsialeth, / mels.i.ˈal.eθ / ,life + food

41 of winter,nanaingtlun, / nan.a.ˈiŋƛ.un / ,star + tar

42 of autumn,kelumral, / kel.ˈumr.al / ,branch + darkness

42 of spring,liusotel, / li.us.ˈot.el / ,moon + lake

42 of summer,nomen, / nˈom.en / ,sea + stone

42 of winter,???, / ??? / ,???

43 of autumn,shithol, / ʃˈiθ.ol / ,sharpness + sweet

43 of spring,mrilaglar, / mril.ˈagl.ar / ,sight + tree

43 of summer,mloanafor, / mlo.an.ˈaf.or / ,morning + writing

43 of winter,nanador, / nan.ˈad.or / ,star + blue

44 of autumn,munorhanashol, / mun.orh.an.ˈaʃ.ol / ,dusk + fruit

44 of spring,rithilefethr, / riθ.il.ˈef.eθr / ,sky + speech

44 of summer,thangekel, / θaŋ.ˈek.el / ,leaf + branch

44 of winter,shakel, / ʃˈak.el / ,ice + branch

45 of autumn,???, / ??? / ,???

45 of spring,lirithitan, / lir.iθ.ˈit.an / ,storm + bird

45 of summer,lhenaliusan, / ɬen.al.i.ˈus.an / ,dream + moon + animal

45 of winter,rishwen, / rˈiʃw.en / ,kindness + beauty

46 of autumn,for, / fˈor / ,sun + action

46 of spring,nanatom, / nan.ˈat.om / ,star + root

46 of summer,lhenalor, / ɬen.ˈal.or / ,dream + plant

46 of winter,thatlun, / θˈaƛ.un / ,tool + joining

47 of autumn,lenan, / lˈen.an / ,hoe + covering

47 of spring,shasel, / ʃˈas.el / ,ice + water

47 of summer,shaninakel, / ʃan.in.ˈak.el / ,berry + branch

47 of winter,???, / ??? / ,???

48 of autumn,mloanashith, / mlo.an.ˈaʃ.iθ / ,morning + sharpness

48 of spring,shagang, / ʃˈag.aŋ / ,ice + tooth

48 of summer,holashol, / hol.ˈaʃ.ol / ,sweet + fruit

48 of winter,kluloretush, / klul.or.ˈet.uʃ / ,vine + cold

48,tevi, / tˈev.i / ,four + twelve

49 of autumn,varethan, / var.ˈeθ.an / ,value + tool

49 of spring,nanashol, / nan.ˈaʃ.ol / ,star + fruit

49 of summer,dolaglar, / dol.ˈagl.ar / ,death + tree

49 of winter,liumen, / li.ˈum.en / ,moon + earth

5 of autumn,nanamen, / nan.ˈam.en / ,star + earth

5 of spring,lirithan, / lir.ˈiθ.an / ,wind + animal

5 of summer,mloanatlan, / mlo.an.ˈaƛ.an / ,morning + animal

5 of winter,lirithan, / lir.ˈiθ.an / ,breath + tool

5,rem, / rˈem / ,_

50 of autumn,harathan, / har.ˈaθ.an / ,pain + tool

50 of spring,nanamnan, / nan.ˈamn.an / ,star + covering

50 of summer,selriethil, / selr.i.ˈeθ.il / ,water + home

51 of autumn,lethiledrem, / leθ.il.ˈedr.em / ,forest + flower

51 of spring,shimisel, / ʃim.ˈis.el / ,mystery + water

51 of summer,efot, / ˈef.ot / ,sun + circle

51 of winter,nanaglar, / nan.ˈagl.ar / ,star + tree

52 of autumn,lhenaliusol, / ɬen.al.i.ˈus.ol / ,dream + moon + fruit

52 of spring,mralshanin, / mralʃ.ˈan.in / ,darkness + berry

52 of summer,mralshol, / mrˈalʃ.ol / ,dark + fruit

52 of winter,lanalor, / lan.ˈal.or / ,twilight + plant

53 of autumn,thamlor, / θˈaml.or / ,tool + plant

53 of spring,femlor, / fˈeml.or / ,speaking + plant

53 of summer,liusayeol, / li.us.aj.ˈe.ol / ,moon + wisdom

53 of winter,shalor, / ʃˈal.or / ,ice + plant

54 of autumn,meloresialethavar, / mel.or.es.i.al.eθ.ˈav.ar / ,grain + value

54 of spring,num, / nˈum / ,sun + present

54 of summer,kelulor, / kel.ˈul.or / ,branch + plant

54 of winter,kelusialeth, / kel.us.i.ˈal.eθ / ,branch + food

55 of autumn,shotlesh, / ʃˈoƛ.eʃ / ,river + sound

55 of spring,rithiletlan, / riθ.il.ˈeƛ.an / ,sky + animal

55 of summer,sethan, / sˈeθ.an / ,water + tool

55 of winter,mralesh, / mrˈal.eʃ / ,darkness + sound

56 of autumn,haraon, / har.ˈa.on / ,pain + mouth

56 of spring,mralsialethashol, / mrals.i.al.eθ.ˈaʃ.ol / ,darkness + food + fruit

56 of summer,mramlor, / mrˈaml.or / ,darkness + plant

56 of winter,nanad, / nˈan.ad / ,star + showing

57 of autumn,lethilekel, / leθ.il.ˈek.el / ,forest + branch

57 of spring,drielathan, / dri.el.ˈaθ.an / ,person + tool

57 of summer,varedrem, / var.ˈedr.em / ,value + flower

57 of winter,liusaglar, / li.us.ˈagl.ar / ,moon + tree

58 of autumn,mlor, / mlˈor / ,sun + plant

58 of spring,liusol, / li.ˈus.ol / ,moon + fruit

58 of summer,liusm, / lˈi.usm / ,moon + bloom

58 of winter,mer, / mˈer / ,earth + showing

59 of autumn,glareshol, / glar.ˈeʃ.ol / ,tree + fruit

59 of spring,keluaglar, / kel.u.ˈagl.ar / ,branch + tree

59 of summer,rithiledriel, / riθ.il.edr.ˈi.el / ,sky + person

59 of winter,varefethr, / var.ˈef.eθr / ,value + speaking

6 of autumn,mar, / mˈar / ,sun + mother

6 of spring,shimilor, / ʃim.ˈil.or / ,mystery + plant

6 of summer,meloreathang, / mel.or.e.ˈaθ.aŋ / ,plant + leaf

6 of winter,shotltom, / ʃˈoƛt.om / ,flowing + root

6,tem, / tˈem / ,_

60 of autumn,leshor, / lˈeʃ.or / ,harvest + action

60 of spring,rithilekwil, / riθ.il.ˈekw.il / ,sky + movement

60 of summer,lhenumlhen, / ɬen.ˈumɬ.en / ,center + path + dream

60 of winter,nanadriethil, / nan.adr.i.ˈeθ.il / ,star + home

61 of autumn,nanasialeth, / nan.as.i.ˈal.eθ / ,star + food

61 of spring,selaglar, / sel.ˈagl.ar / ,water + tree

61 of summer,mloanadrem, / mlo.an.ˈadr.em / ,morning + flower

61 of winter,tushulor, / tuʃ.ˈul.or / ,cold + plant

62 of autumn,lhoman, / ɬˈom.an / ,day + light

62 of spring,meloresel, / mel.or.ˈes.el / ,plant + water

62 of summer,teshaglar, / teʃ.ˈagl.ar / ,sound + tree

62 of winter,sulramen, / sulr.ˈam.en / ,bottom + darkness + stone

63 of autumn,haralor, / har.ˈal.or / ,pain + plant

63 of spring,shotlen, / ʃˈoƛ.en / ,flowing + dream

63 of summer,munanilor, / mun.an.ˈil.or / ,covering + plant

63 of winter,mralingtlun, / mral.ˈiŋƛ.un / ,darkness + tar

64 of autumn,lius, / lˈi.us / ,moon + ???

64 of spring,shashithan, / ʃaʃ.ˈiθ.an / ,ice + sharpness + tool

64 of summer,kelushith, / kel.ˈuʃ.iθ / ,branch + sharpness

64 of winter,nanamen, / nan.ˈam.en / ,star + stone

65 of autumn,teleay, / tel.ˈe.aj / ,lake + feather

65 of spring,doltlan, / dˈolƛ.an / ,death + animal

65 of summer,mral, / mrˈal / ,darkness + ???

65 of winter,liusanon, / li.us.ˈan.on / ,moon + dog

66 of autumn,holalor, / hol.ˈal.or / ,sweet + plant

66 of spring,rithor, / rˈiθ.or / ,air + plant

66 of summer,lhenathan, / ɬen.ˈaθ.an / ,dream + tool

66 of winter,lhenashotl, / ɬen.ˈaʃ.oƛ / ,dream + flow

67 of autumn,lhuloresialeth, / ɬul.or.es.i.ˈal.eθ / ,goodness + grain

67 of spring,munanialius, / mun.an.i.al.ˈi.us / ,protection + moon

67 of summer,liusdrem, / li.ˈusdr.em / ,moon + flower

67 of winter,menlor, / mˈenl.or / ,earth + plant

68 of autumn,dolag, / dˈol.ag / ,death + hotness

68 of spring,munorhanalor, / mun.orh.an.ˈal.or / ,dusk + plant

68 of summer,menrunan, / menr.ˈun.an / ,earth + hat

68 of winter,mersialeth, / mers.i.ˈal.eθ / ,earth + food

69 of autumn,rithtom, / rˈiθt.om / ,air + root

69 of spring,teleaglar, / tel.e.ˈagl.ar / ,lake + tree

69 of summer,selrem, / sˈelr.em / ,water + flower

69 of winter,shalhen, / ʃˈaɬ.en / ,ice + dream

7 of autumn,lius, / lˈi.us / ,moon + ???

7 of spring,mrilamen, / mril.ˈam.en / ,sight + stone

7 of summer,glarenan, / glar.ˈen.an / ,tree + star

7 of winter,mloanathan, / mlo.an.ˈaθ.an / ,morning + tool

7,pol, / pˈol / ,_

70 of autumn,mrallhenathan, / mralɬ.en.ˈaθ.an / ,darkness + dream + tool

70 of spring,shotlol, / ʃˈoƛ.ol / ,flowing + fruit

70 of summer,nanalor, / nan.ˈal.or / ,star + action

70 of winter,tushuthan, / tuʃ.ˈuθ.an / ,cold + tool

71 of autumn,shithanin, / ʃiθ.ˈan.in / ,sharpness + berry

71 of spring,mramlorean, / mraml.or.ˈe.an / ,darkness + plant + light

71 of summer,lanathan, / lan.ˈaθ.an / ,twilight + tool

71 of winter,thanramen, / θanr.ˈam.en / ,tool + darkness + stone

72 of autumn,lethileaglar, / leθ.il.e.ˈagl.ar / ,forest + tree

72 of spring,dleleon, / dlel.ˈe.on / ,trunk + mouth

72 of summer,mloanatesh, / mlo.an.ˈat.eʃ / ,morning + sound

72 of winter,numvar, / nˈumv.ar / ,path + value

73 of autumn,kanaithr, / kan.ˈa.iθr / ,change + thought

73 of spring,???, / ??? / ,???

73 of summer,efan, / ˈef.an / ,sun + tool

73 of winter,mramen, / mrˈam.en / ,darkness + stone

74 of autumn,sillhum, / sˈilɬ.um / ,existence + goodness

74 of spring,shotl, / ʃˈoƛ / ,flowing + ???

74 of summer,glaretesh, / glar.ˈet.eʃ / ,tree + sound

74 of winter,menmen, / mˈenm.en / ,earth + stone

75 of autumn,mloanarithan, / mlo.an.ar.ˈiθ.an / ,morning + bird

75 of spring,liusan, / li.ˈus.an / ,moon + animal

75 of summer,holalor, / hol.ˈal.or / ,sweet + action

75 of winter,shashol, / ʃˈaʃ.ol / ,ice + fruit

76 of autumn,fedemralrem, / fed.emr.ˈalr.em / ,showing + darkness + flower

76 of spring,rithilesialeth, / riθ.il.es.i.ˈal.eθ / ,sky + food

76 of summer,melrem, / mˈelr.em / ,life + flower

76 of winter,namen, / nˈam.en / ,light + stone

77 of autumn,lhiladrem, / ɬil.ˈadr.em / ,night + flower

77 of spring,kelueon, / kel.u.ˈe.on / ,branch + mouth

77 of summer,keluthan, / kel.ˈuθ.an / ,branch + tool

77 of winter,lhenamen, / ɬen.ˈam.en / ,dream + earth

78 of autumn,lhenakel, / ɬen.ˈak.el / ,dream + branch

78 of spring,mralel, / mrˈal.el / ,darkness + branch

78 of summer,varetlun, / var.ˈeƛ.un / ,value + joining

78 of winter,liusdeshol, / li.usd.ˈeʃ.ol / ,moon + showing + fruit

79 of autumn,nanathang, / nan.ˈaθ.aŋ / ,star + leaf

79 of spring,liusor, / li.ˈus.or / ,moon + plant

79 of summer,mralaliusor, / mral.al.i.ˈus.or / ,darkness + moon + plant

79 of winter,nanalhen, / nan.ˈaɬ.en / ,star + dream

8 of autumn,munorhanapal, / mun.orh.an.ˈap.al / ,dusk + stopping

8 of spring,todakesh, / tod.ˈak.eʃ / ,eternal + fire

8 of summer,nalhom, / nˈaɬ.om / ,light + container

8 of winter,dolrem, / dˈolr.em / ,death + flower

8,ath, / ˈaθ / ,_

80 of autumn,nathan, / nˈaθ.an / ,light + tool

80 of spring,shotlrleth, / ʃˈoƛrl.eθ / ,flowing + hoe

80 of summer,thangethan, / θaŋ.ˈeθ.an / ,leaf + tool

80 of winter,mrathan, / mrˈaθ.an / ,darkness + tool

81 of autumn,???, / ??? / ,???

81 of spring,sethok, / sˈeθ.ok / ,water + down

81 of summer,lhenashotlodrem, / ɬen.aʃ.oƛ.ˈodr.em / ,dream + flowing + flower

81 of winter,dremen, / drˈem.en / ,flower + stone

82 of autumn,???, / ??? / ,???

82 of spring,shotlom, / ʃˈoƛ.om / ,flowing + bloom

82 of summer,munorhanatesh, / mun.orh.an.ˈat.eʃ / ,dusk + sound

82 of winter,sialethanan, / si.al.eθ.ˈan.an / ,food + star

83 of autumn,holamel, / hol.ˈam.el / ,sweet + life

83 of spring,mloanalor, / mlo.an.ˈal.or / ,morning + plant

83 of summer,drielan, / dri.ˈel.an / ,person + light

83 of winter,liumen, / li.ˈum.en / ,moon + stone

84 of autumn,rithdrem, / rˈiθdr.em / ,air + flower

84 of spring,selulor, / sel.ˈul.or / ,water + vine

84 of summer,lhenaglar, / ɬen.ˈagl.ar / ,dream + tree

84 of winter,mloanamen, / mlo.an.ˈam.en / ,morning + metal

85 of autumn,lhenarith, / ɬen.ˈar.iθ / ,dream + air

85 of spring,nanatlan, / nan.ˈaƛ.an / ,star + animal

85 of summer,liuselom, / li.us.ˈel.om / ,moon + memory

85 of winter,nanatan, / nan.ˈat.an / ,star + face

86 of autumn,nunasil, / nun.ˈas.il / ,small + existence

86 of spring,dolor, / dˈol.or / ,death + blue

86 of summer,keshaglar, / keʃ.ˈagl.ar / ,fire + tree

86 of winter,lanamen, / lan.ˈam.en / ,twilight + metal

87 of autumn,liusen, / li.ˈus.en / ,moon + dream

87 of spring,liuskel, / li.ˈusk.el / ,moon + branch

87 of summer,rithenalor, / riθ.en.ˈal.or / ,air + dream + plant

87 of winter,mramen, / mrˈam.en / ,darkness + metal

88 of autumn,engothr, / ˈeŋ.oθr / ,sun + time

88 of spring,mloanakel, / mlo.an.ˈak.el / ,dawn + branch

88 of summer,mralor, / mrˈal.or / ,darkness + blue

88 of winter,lan, / lˈan / ,twilight + ???

89 of autumn,haradrem, / har.ˈadr.em / ,pain + flower

89 of spring,shotleon, / ʃoƛ.ˈe.on / ,flowing + mouth

89 of summer,efol, / ˈef.ol / ,sun + death

89 of winter,tleshmen, / ƛˈeʃm.en / ,speed + metal

9 of autumn,lhenashith, / ɬen.ˈaʃ.iθ / ,dream + sharpness

9 of spring,shatom, / ʃˈat.om / ,ice + root

9 of summer,temen, / tˈem.en / ,sound + stone

9 of winter,lirithaglar, / lir.iθ.ˈagl.ar / ,breath + tree

9,ki, / kˈi / ,_

90 of autumn,meloresialethalor, / mel.or.es.i.al.eθ.ˈal.or / ,grain + plant

90 of spring,shakwil, / ʃˈakw.il / ,ice + movement

90 of summer,falnan, / fˈaln.an / ,leader + star

90 of winter,shathan, / ʃˈaθ.an / ,ice + tool

